,Open,High,Low,Close
2020-01-23,10.604864120483398,10.703909873962402,10.604864120483398,10.6053466796875
2020-01-24,10.65654182434082,10.696145057678223,10.63569164276123,10.657465934753418
2020-01-27,10.737083435058594,10.8314847946167,10.718169212341309,10.737181663513184
2020-01-28,10.802328109741211,10.85457992553711,10.77164363861084,10.802923202514648
2020-01-29,10.775666236877441,10.822684288024902,10.746742248535156,10.768526077270508
2020-01-30,10.82445240020752,10.969547271728516,10.800884246826172,10.817395210266113
2020-01-31,10.901819229125977,11.053468704223633,10.848580360412598,10.902861595153809
2020-02-03,11.016030311584473,11.044530868530273,10.943835258483887,11.016589164733887
2020-02-04,10.947463989257812,10.99465274810791,10.818471908569336,10.949934959411621
2020-02-05,10.804478645324707,10.896236419677734,10.745711326599121,10.804035186767578
2020-02-06,10.776410102844238,10.787203788757324,10.703157424926758,10.776458740234375
2020-02-07,10.78475284576416,10.910351753234863,10.772392272949219,10.76865005493164
2020-02-10,10.859190940856934,10.871827125549316,10.787139892578125,10.85740852355957
2020-02-11,10.801530838012695,10.823508262634277,10.735880851745605,10.810098648071289
2020-02-12,10.752640724182129,10.779017448425293,10.691595077514648,10.74876880645752
2020-02-13,10.721989631652832,10.795530319213867,10.703673362731934,10.722862243652344
2020-02-14,10.779741287231445,10.798419952392578,10.741973876953125,10.781901359558105
2020-02-17,10.76050090789795,10.779960632324219,10.729598045349121,10.76050090789795
2020-02-18,10.777929306030273,10.860445022583008,10.777929306030273,10.77837085723877
2020-02-19,10.826658248901367,10.859155654907227,10.696824073791504,10.821002006530762
2020-02-20,10.717397689819336,10.804261207580566,10.70213794708252,10.711742401123047
2020-02-21,10.750489234924316,10.890603065490723,10.719844818115234,10.755827903747559
2020-02-24,10.802764892578125,11.030394554138184,10.79279899597168,10.80189323425293
2020-02-25,10.984416007995605,11.049347877502441,10.887581825256348,10.984911918640137
2020-02-26,11.013740539550781,11.068172454833984,10.961124420166016,11.012829780578613
2020-02-27,10.978523254394531,11.06874942779541,10.967962265014648,10.977286338806152
2020-02-28,11.050183296203613,11.208292007446289,11.050183296203613,11.0450439453125
2020-03-02,11.121970176696777,11.209508895874023,10.951728820800781,11.125016212463379
2020-03-03,10.95365047454834,11.092608451843262,10.946122169494629,10.951990127563477
2020-03-04,11.079524040222168,11.091449737548828,10.964171409606934,11.081904411315918
2020-03-05,10.995068550109863,11.15816593170166,10.98682689666748,10.991591453552246
2020-03-06,11.174276351928711,11.354061126708984,11.173175811767578,11.175264358520508
2020-03-09,11.42601490020752,11.860322952270508,11.412303924560547,11.423103332519531
2020-03-10,11.645140647888184,11.666399002075195,11.337364196777344,11.634735107421875
2020-03-11,11.275422096252441,11.491938591003418,11.250564575195312,11.28597354888916
2020-03-12,11.387216567993164,11.667269706726074,11.387216567993164,11.388894081115723
2020-03-13,11.55967903137207,11.703848838806152,11.212708473205566,11.566373825073242
2020-03-16,11.36355972290039,11.694165229797363,11.318307876586914,11.347212791442871
2020-03-17,11.605152130126953,11.719659805297852,11.525984764099121,11.60330581665039
2020-03-18,11.529982566833496,11.76750659942627,11.466545104980469,11.528249740600586
2020-03-19,11.585543632507324,11.867429733276367,11.329209327697754,11.580719947814941
2020-03-20,11.291275024414062,11.419734954833984,11.21291446685791,11.294498443603516
2020-03-23,11.355670928955078,11.628559112548828,11.328792572021484,11.355053901672363
2020-03-24,11.356975555419922,11.415879249572754,11.10602855682373,11.36384105682373
2020-03-25,11.085892677307129,11.135061264038086,11.00153636932373,11.055720329284668
2020-03-26,11.028152465820312,11.168692588806152,11.028152465820312,11.032380104064941
2020-03-27,11.105857849121094,11.328145027160645,11.088882446289062,11.109338760375977
2020-03-29,11.277088165283203,11.443635940551758,11.263195991516113,11.28110408782959
2020-03-30,11.312079429626465,11.320652961730957,11.219143867492676,11.321892738342285
2020-03-31,11.306297302246094,11.50904655456543,11.28853988647461,11.316766738891602
2020-04-01,11.509736061096191,11.578642845153809,11.36751937866211,11.512628555297852
2020-04-02,11.35590934753418,11.427287101745605,11.324323654174805,11.348006248474121
2020-04-05,11.365431785583496,11.381701469421387,11.211604118347168,11.369898796081543
2020-04-06,11.207837104797363,11.260391235351562,11.073951721191406,11.208646774291992
2020-04-07,11.173807144165039,11.250115394592285,11.15529727935791,11.175431251525879
2020-04-08,11.150632858276367,11.21869945526123,11.103344917297363,11.152117729187012
2020-04-09,11.14083194732666,11.199317932128906,11.123717308044434,11.141077995300293
2020-04-12,11.17778205871582,11.316832542419434,11.174378395080566,11.177163124084473
2020-04-13,11.278558731079102,11.336888313293457,11.25980281829834,11.27919864654541
2020-04-14,11.317485809326172,11.395604133605957,11.27441120147705,11.310481071472168
2020-04-15,11.359731674194336,11.433035850524902,11.346056938171387,11.358365058898926
2020-04-16,11.363194465637207,11.363773345947266,11.257059097290039,11.3624849319458
2020-04-19,11.28557300567627,11.332962036132812,11.264227867126465,11.287314414978027
2020-04-20,11.32913875579834,11.537793159484863,11.319145202636719,11.327194213867188
2020-04-21,11.424077033996582,11.496452331542969,11.407089233398438,11.42617130279541
2020-04-22,11.414434432983398,11.465338706970215,11.382865905761719,11.420595169067383
2020-04-23,11.432073593139648,11.497267723083496,11.432073593139648,11.441018104553223
2020-04-26,11.445659637451172,11.47234058380127,11.392373085021973,11.437475204467773
2020-04-27,11.39465618133545,11.442411422729492,11.391613960266113,11.379158973693848
2020-04-28,11.431662559509277,11.445884704589844,11.364155769348145,11.432640075683594
2020-04-29,11.357616424560547,11.36206340789795,11.275586128234863,11.356710433959961
2020-04-30,11.29985237121582,11.473615646362305,11.294655799865723,11.304919242858887
2020-05-03,11.46580696105957,11.521203994750977,11.435844421386719,11.464303016662598
2020-05-04,11.457425117492676,11.47909164428711,11.371429443359375,11.45714282989502
2020-05-05,11.472307205200195,11.583577156066895,11.46957778930664,11.472521781921387
2020-05-06,11.56637191772461,11.56637191772461,11.44279670715332,11.56856918334961
2020-05-07,11.454325675964355,11.476217269897461,11.410996437072754,11.457315444946289
2020-05-10,11.3981351852417,11.421326637268066,11.350186347961426,11.397814750671387
2020-05-11,11.368086814880371,11.42802619934082,11.359338760375977,11.363287925720215
2020-05-12,11.43746280670166,11.470282554626465,11.414491653442383,11.438424110412598
2020-05-13,11.479079246520996,11.538490295410156,11.461187362670898,11.469322204589844
2020-05-14,11.422836303710938,11.5403470993042,11.411373138427734,11.414440155029297
2020-05-17,11.49193000793457,11.51478385925293,11.398249626159668,11.492947578430176
2020-05-18,11.385054588317871,11.420934677124023,11.321825981140137,11.400473594665527
2020-05-19,11.356548309326172,11.43917465209961,11.338277816772461,11.356289863586426
2020-05-20,11.395657539367676,11.457854270935059,11.388127326965332,11.399799346923828
2020-05-21,11.45539379119873,11.559080123901367,11.446836471557617,11.458791732788086
2020-05-24,11.504302024841309,11.55219841003418,11.481731414794922,11.504904747009277
2020-05-25,11.515077590942383,11.527273178100586,11.416678428649902,11.514520645141602
2020-05-26,11.446272850036621,11.499357223510742,11.428956985473633,11.450272560119629
2020-05-27,11.47854232788086,11.524921417236328,11.453022003173828,11.487278938293457
2020-05-28,11.492691040039062,11.549288749694824,11.457202911376953,11.50063419342041
2020-05-31,11.424737930297852,11.43415641784668,11.352685928344727,11.423863410949707
2020-06-01,11.370199203491211,11.386932373046875,11.195816040039062,11.371309280395508
2020-06-02,11.211140632629395,11.231700897216797,11.141453742980957,11.202653884887695
2020-06-03,11.154157638549805,11.207320213317871,11.119893074035645,11.153749465942383
2020-06-04,11.135492324829102,11.15888786315918,10.949355125427246,11.13607406616211
2020-06-07,10.956822395324707,11.046001434326172,10.935185432434082,10.954785346984863
2020-06-08,11.042037010192871,11.138396263122559,11.0335054397583,11.012411117553711
2020-06-09,11.1084623336792,11.12837028503418,11.052645683288574,11.107040405273438
2020-06-10,11.145602226257324,11.252307891845703,11.104422569274902,11.12088394165039
2020-06-11,11.289259910583496,11.336559295654297,11.163863182067871,11.279891014099121
2020-06-14,11.206042289733887,11.350398063659668,11.203693389892578,11.208025932312012
2020-06-15,11.235562324523926,11.316734313964844,11.191295623779297,11.229320526123047
2020-06-16,11.26945972442627,11.364429473876953,11.26945972442627,11.27490234375
2020-06-17,11.378480911254883,11.401860237121582,11.276453018188477,11.361408233642578
2020-06-18,11.321000099182129,11.350071907043457,11.27431583404541,11.321121215820312
2020-06-21,11.3340482711792,11.372599601745605,11.315211296081543,11.33399486541748
2020-06-22,11.303985595703125,11.38399600982666,11.259222984313965,11.29965877532959
2020-06-23,11.350460052490234,11.350460052490234,11.24137020111084,11.348966598510742
2020-06-24,11.267868995666504,11.276501655578613,11.198501586914062,11.259336471557617
2020-06-25,11.211889266967773,11.231255531311035,11.165809631347656,11.212154388427734
2020-06-28,11.219710350036621,11.234733581542969,11.124091148376465,11.218354225158691
2020-06-29,11.139842987060547,11.179521560668945,11.087020874023438,11.139335632324219
2020-06-30,11.096604347229004,11.2057523727417,11.080525398254395,11.096510887145996
2020-07-01,11.184417724609375,11.206515312194824,11.118473052978516,11.182305335998535
2020-07-02,11.142274856567383,11.178718566894531,11.134039878845215,11.146149635314941
2020-07-05,11.136019706726074,11.139359474182129,11.064653396606445,11.139511108398438
2020-07-06,11.080550193786621,11.127642631530762,11.073843955993652,11.092452049255371
2020-07-07,11.114705085754395,11.136743545532227,11.086097717285156,11.114416122436523
2020-07-08,11.102668762207031,11.172412872314453,11.099776268005371,11.110882759094238
2020-07-09,11.155538558959961,11.272353172302246,11.1533842086792,11.150617599487305
2020-07-12,11.232544898986816,11.243983268737793,11.178057670593262,11.219380378723145
2020-07-13,11.215302467346191,11.267330169677734,11.204680442810059,11.221125602722168
2020-07-14,11.225984573364258,11.25638484954834,11.164748191833496,11.226705551147461
2020-07-15,11.22704792022705,11.288480758666992,11.215505599975586,11.227678298950195
2020-07-16,11.224169731140137,11.257230758666992,11.202646255493164,11.224839210510254
2020-07-19,11.227437973022461,11.237119674682617,11.19027042388916,11.229363441467285
2020-07-20,11.19664478302002,11.19664478302002,11.12302303314209,11.194570541381836
2020-07-21,11.173653602600098,11.206995010375977,11.148050308227539,11.166031837463379
2020-07-22,11.164649963378906,11.224593162536621,11.151687622070312,11.162689208984375
2020-07-23,11.247600555419922,11.37732219696045,11.239480972290039,11.236089706420898
2020-07-26,11.326125144958496,11.375741958618164,11.287443161010742,11.326605796813965
2020-07-27,11.346302032470703,11.417420387268066,11.288451194763184,11.360933303833008
2020-07-28,11.401456832885742,11.413545608520508,11.333600044250488,11.41050910949707
2020-07-29,11.336662292480469,11.39102840423584,11.298869132995605,11.338929176330566
2020-07-30,11.361659049987793,11.416900634765625,11.2569580078125,11.355191230773926
2020-08-02,11.273323059082031,11.310846328735352,11.214249610900879,11.272540092468262
2020-08-03,11.239596366882324,11.30029582977295,11.220202445983887,11.238494873046875
2020-08-04,11.286945343017578,11.28758716583252,11.197224617004395,11.29211139678955
2020-08-05,11.226540565490723,11.2548246383667,11.192071914672852,11.227092742919922
2020-08-06,11.206159591674805,11.258544921875,11.195351600646973,11.206740379333496
2020-08-09,11.224740028381348,11.23471736907959,11.175129890441895,11.224103927612305
2020-08-10,11.18362045288086,11.189440727233887,11.104358673095703,11.182280540466309
2020-08-11,11.133394241333008,11.133394241333008,11.058365821838379,11.123814582824707
2020-08-12,11.068365097045898,11.105660438537598,11.054853439331055,11.06982135772705
2020-08-13,11.064407348632812,11.14714527130127,11.064407348632812,11.067535400390625
2020-08-16,11.130254745483398,11.176457405090332,11.102909088134766,11.130359649658203
2020-08-17,11.163005828857422,11.235420227050781,11.160334587097168,11.161026954650879
2020-08-18,11.22140121459961,11.245828628540039,11.136473655700684,11.238882064819336
2020-08-19,11.13422679901123,11.231595039367676,11.133712768554688,11.134572982788086
2020-08-20,11.212553024291992,11.275028228759766,11.184106826782227,11.207874298095703
2020-08-23,11.23896312713623,11.259584426879883,11.207720756530762,11.249728202819824
2020-08-24,11.207464218139648,11.213332176208496,11.132052421569824,11.210699081420898
2020-08-25,11.150980949401855,11.180333137512207,11.124662399291992,11.15210247039795
2020-08-26,11.187509536743164,11.204434394836426,11.133135795593262,11.183121681213379
2020-08-27,11.124570846557617,11.226425170898438,11.05941104888916,11.126791000366211
2020-08-30,11.178085327148438,11.24073600769043,11.171478271484375,11.176498413085938
2020-08-31,11.199641227722168,11.22455883026123,11.159708023071289,11.197234153747559
2020-09-01,11.185897827148438,11.213516235351562,11.159049034118652,11.189362525939941
2020-09-02,11.190619468688965,11.229187965393066,11.14725112915039,11.19067096710205
2020-09-03,11.227744102478027,11.227744102478027,11.16511058807373,11.224167823791504
2020-09-06,11.160791397094727,11.190568923950195,11.142849922180176,11.159215927124023
2020-09-07,11.160573959350586,11.232150077819824,11.155278205871582,11.16389274597168
2020-09-08,11.2208890914917,11.244660377502441,11.14085578918457,11.222315788269043
2020-09-09,11.145142555236816,11.20166015625,11.137380599975586,11.144475936889648
2020-09-10,11.184192657470703,11.201180458068848,11.156474113464355,11.184109687805176
2020-09-13,11.184112548828125,11.187055587768555,11.142204284667969,11.181585311889648
2020-09-14,11.169793128967285,11.196935653686523,11.124628067016602,11.169357299804688
2020-09-15,11.194192886352539,11.262206077575684,11.125420570373535,11.189187049865723
2020-09-16,11.156694412231445,11.216361045837402,11.149625778198242,11.155388832092285
2020-09-17,11.162081718444824,11.16318416595459,11.059847831726074,11.163284301757812
2020-09-20,11.1348237991333,11.194680213928223,11.077760696411133,11.135835647583008
2020-09-21,11.117277145385742,11.144536972045898,11.05154037475586,11.1170654296875
2020-09-22,11.057380676269531,11.100329399108887,11.045788764953613,11.0589599609375
2020-09-23,11.108009338378906,11.153829574584961,11.068714141845703,11.106700897216797
2020-09-24,11.089192390441895,11.15689468383789,11.071847915649414,11.082900047302246
2020-09-27,11.113699913024902,11.14808464050293,11.055065155029297,11.11396312713623
2020-09-28,11.061952590942383,11.101640701293945,11.030108451843262,11.06241512298584
2020-09-29,11.059297561645508,11.093231201171875,11.024521827697754,11.052215576171875
2020-09-30,11.036604881286621,11.039463996887207,10.990532875061035,11.03590202331543
2020-10-01,11.007162094116211,11.115259170532227,11.004281997680664,11.008726119995117
2020-10-04,11.043972969055176,11.043972969055176,10.936873435974121,11.043396949768066
2020-10-05,10.936609268188477,11.00698184967041,10.936609268188477,10.93637752532959
2020-10-06,11.015642166137695,11.03625774383545,10.90259075164795,11.01705265045166
2020-10-07,10.912701606750488,10.929717063903809,10.847352027893066,10.913482666015625
2020-10-08,10.857484817504883,10.87647819519043,10.787652969360352,10.858304023742676
2020-10-11,10.817886352539062,10.915740966796875,10.815494537353516,10.816554069519043
2020-10-12,10.890436172485352,10.929173469543457,10.84324836730957,10.882338523864746
2020-10-13,10.882795333862305,10.913634300231934,10.829686164855957,10.883671760559082
2020-10-14,10.902562141418457,10.915925979614258,10.835597038269043,10.902182579040527
2020-10-15,10.86003589630127,10.900986671447754,10.815064430236816,10.859314918518066
2020-10-18,10.82395076751709,10.846541404724121,10.783449172973633,10.82390022277832
2020-10-19,10.798269271850586,10.809138298034668,10.763116836547852,10.798273086547852
2020-10-20,10.769865036010742,10.841191291809082,10.73621654510498,10.770478248596191
2020-10-21,10.83148193359375,10.855114936828613,10.806795120239258,10.814247131347656
2020-10-22,10.799013137817383,10.845503807067871,10.750704765319824,10.809172630310059
2020-10-26,10.758320808410645,10.801609992980957,10.740203857421875,10.757909774780273
2020-10-27,10.79458999633789,10.812005043029785,10.729337692260742,10.79458999633789
2020-10-28,10.793012619018555,10.909570693969727,10.784279823303223,10.791980743408203
2020-10-29,10.86937427520752,10.902303695678711,10.820316314697266,10.87159538269043
2020-10-30,10.809148788452148,10.883374214172363,10.780559539794922,10.803110122680664
2020-11-02,10.855612754821777,10.855612754821777,10.8065185546875,10.859454154968262
2020-11-03,10.811561584472656,10.855890274047852,10.788792610168457,10.810702323913574
2020-11-04,10.8176908493042,10.90402889251709,10.776294708251953,10.808693885803223
2020-11-05,10.816142082214355,10.86780071258545,10.77411937713623,10.816219329833984
2020-11-06,10.836132049560547,10.887916564941406,10.794831275939941,10.833518028259277
2020-11-09,10.843968391418457,10.852301597595215,10.575305938720703,10.846384048461914
2020-11-10,10.634003639221191,10.646639823913574,10.571086883544922,10.639795303344727
2020-11-11,10.59451675415039,10.612570762634277,10.513998031616211,10.602574348449707
2020-11-12,10.537623405456543,10.605169296264648,10.532798767089844,10.543966293334961
2020-11-13,10.606675148010254,10.643035888671875,10.549816131591797,10.609952926635742
2020-11-16,10.57538890838623,10.616337776184082,10.528453826904297,10.576297760009766
2020-11-17,10.587801933288574,10.630219459533691,10.55228042602539,10.580341339111328
2020-11-18,10.606595993041992,10.670434951782227,10.592131614685059,10.607078552246094
2020-11-19,10.648470878601074,10.759661674499512,10.648470878601074,10.646129608154297
2020-11-20,10.731767654418945,10.76539134979248,10.705709457397461,10.731407165527344
2020-11-23,10.719802856445312,10.73316478729248,10.652865409851074,10.721247673034668
2020-11-24,10.653246879577637,10.654831886291504,10.60285758972168,10.648018836975098
2020-11-25,10.617465019226074,10.627026557922363,10.563555717468262,10.61744499206543
2020-11-26,10.593486785888672,10.626797676086426,10.567866325378418,10.595953941345215
2020-11-27,10.598756790161133,10.625838279724121,10.585853576660156,10.604880332946777
2020-11-30,10.597391128540039,10.659873962402344,10.595010757446289,10.597391128540039
2020-12-01,10.623806953430176,10.636399269104004,10.577726364135742,10.622737884521484
2020-12-02,10.586617469787598,10.606040000915527,10.51501178741455,10.605745315551758
2020-12-03,10.524714469909668,10.53836727142334,10.454710960388184,10.524311065673828
2020-12-04,10.509366035461426,10.522092819213867,10.387866020202637,10.510951042175293
2020-12-07,10.40056037902832,10.432900428771973,10.382424354553223,10.400060653686523
2020-12-08,10.418404579162598,10.434407234191895,10.40113353729248,10.420187950134277
2020-12-09,10.417126655578613,10.430624961853027,10.370224952697754,10.417122840881348
2020-12-10,10.417229652404785,10.445134162902832,10.372364044189453,10.4185209274292
2020-12-11,10.428016662597656,10.51591968536377,10.420316696166992,10.4268159866333
2020-12-14,10.4818696975708,10.539708137512207,10.46528434753418,10.48474407196045
2020-12-15,10.49926471710205,10.547900199890137,10.475825309753418,10.499062538146973
2020-12-16,10.503222465515137,10.583174705505371,10.496188163757324,10.500410079956055
2020-12-17,10.559168815612793,10.632818222045898,10.544778823852539,10.55904483795166
2020-12-18,10.596714973449707,10.645668029785156,10.573474884033203,10.597434997558594
2020-12-21,10.624275207519531,10.723194122314453,10.619297981262207,10.625815391540527
2020-12-22,10.662583351135254,10.729205131530762,10.66237735748291,10.662369728088379
2020-12-23,10.703570365905762,10.722134590148926,10.673542022705078,10.703156471252441
2020-12-24,10.670408248901367,10.680712699890137,10.613581657409668,10.66814136505127
2020-12-25,10.611769676208496,10.639431953430176,10.60100269317627,10.611769676208496
2020-12-28,10.576773643493652,10.621293067932129,10.553533554077148,10.578205108642578
2020-12-29,10.560297012329102,10.567797660827637,10.505610466003418,10.551339149475098
2020-12-30,10.551515579223633,10.561516761779785,10.490055084228516,10.549579620361328
2020-12-31,10.53452205657959,10.597466468811035,10.491264343261719,10.548276901245117
2021-01-01,10.494912147521973,10.542882919311523,10.494912147521973,10.506051063537598
2021-01-04,10.542576789855957,10.55678939819336,10.481904983520508,10.543598175048828
2021-01-05,10.535797119140625,10.589157104492188,10.4891939163208,10.537431716918945
2021-01-06,10.589897155761719,10.591628074645996,10.505176544189453,10.580347061157227
2021-01-07,10.549736976623535,10.564825057983398,10.508401870727539,10.549736976623535
2021-01-08,10.530235290527344,10.567988395690918,10.474348068237305,10.531143188476562
2021-01-11,10.481208801269531,10.562396049499512,10.472657203674316,10.481107711791992
2021-01-12,10.536969184875488,10.571563720703125,10.515308380126953,10.537879943847656
2021-01-13,10.53528118133545,10.580012321472168,10.53528118133545,10.538975715637207
2021-01-14,10.566213607788086,10.602218627929688,10.514314651489258,10.565592765808105
2021-01-15,10.544812202453613,10.639906883239746,10.544812202453613,10.553698539733887
2021-01-18,10.608440399169922,10.669981002807617,10.60599136352539,10.607726097106934
2021-01-19,10.64358139038086,10.64358139038086,10.560129165649414,10.636371612548828
2021-01-20,10.59931468963623,10.63197135925293,10.571191787719727,10.596222877502441
2021-01-21,10.585549354553223,10.643216133117676,10.585549354553223,10.585651397705078
2021-01-22,10.625616073608398,10.672835350036621,10.620611190795898,10.625564575195312
2021-01-25,10.650442123413086,10.654239654541016,10.597346305847168,10.650750160217285
2021-01-26,10.601080894470215,10.67278003692627,10.601080894470215,10.617446899414062
2021-01-27,10.631482124328613,10.662763595581055,10.625701904296875,10.62647819519043
2021-01-28,10.635119438171387,10.742196083068848,10.635119438171387,10.633191108703613
2021-01-29,10.662991523742676,10.731677055358887,10.618391036987305,10.663925170898438
2021-02-01,10.67197036743164,10.692472457885742,10.636961936950684,10.674009323120117
2021-02-02,10.644044876098633,10.667930603027344,10.603503227233887,10.648513793945312
2021-02-03,10.598608016967773,10.62592887878418,10.576959609985352,10.60318374633789
2021-02-04,10.601530075073242,10.651162147521973,10.59252643585205,10.599913597106934
2021-02-05,10.60060977935791,10.680903434753418,10.583572387695312,10.601709365844727
2021-02-08,10.603693962097168,10.632743835449219,10.587282180786133,10.604701042175293
2021-02-09,10.608778953552246,10.658158302307129,10.595048904418945,10.609989166259766
2021-02-10,10.61586856842041,10.638632774353027,10.54114055633545,10.61337661743164
2021-02-11,10.570636749267578,10.584967613220215,10.51368236541748,10.570311546325684
2021-02-12,10.522692680358887,10.537067413330078,10.502554893493652,10.522893905639648
2021-02-15,10.5012845993042,10.522082328796387,10.44180679321289,10.50168514251709
2021-02-16,10.460066795349121,10.476613998413086,10.38438606262207,10.459074020385742
2021-02-17,10.426596641540527,10.473100662231445,10.41501522064209,10.427087783813477
2021-02-18,10.43395709991455,10.489279747009277,10.417000770568848,10.433661460876465
2021-02-19,10.469326972961426,10.5086669921875,10.441422462463379,10.470020294189453
2021-02-22,10.452597618103027,10.588286399841309,10.45081615447998,10.45448112487793
2021-02-23,10.58642578125,10.599985122680664,10.53909969329834,10.579118728637695
2021-02-24,10.543621063232422,10.550237655639648,10.444899559020996,10.536059379577637
2021-02-25,10.450207710266113,10.489635467529297,10.428620338439941,10.450504302978516
2021-02-26,10.519612312316895,10.617518424987793,10.516270637512207,10.520008087158203
2021-03-01,10.545052528381348,10.564772605895996,10.476578712463379,10.5432710647583
2021-03-02,10.308833122253418,10.556816101074219,10.30837345123291,10.311441421508789
2021-03-03,10.531235694885254,10.537132263183594,10.449950218200684,10.531279563903809
2021-03-04,10.514704704284668,10.546548843383789,10.43458080291748,10.550060272216797
2021-03-05,10.495576858520508,10.504371643066406,10.382725715637207,10.498819351196289
2021-03-08,10.40014362335205,10.491903305053711,10.35740852355957,10.399088859558105
2021-03-09,10.467452049255371,10.477404594421387,10.412972450256348,10.467260360717773
2021-03-10,10.452677726745605,10.510397911071777,10.447616577148438,10.451427459716797
2021-03-11,10.47554874420166,10.5125093460083,10.394564628601074,10.476032257080078
2021-03-12,10.396939277648926,10.434989929199219,10.371113777160645,10.406506538391113
2021-03-15,10.397001266479492,10.426275253295898,10.36434555053711,10.396810531616211
2021-03-16,10.36726188659668,10.395368576049805,10.330711364746094,10.366410255432129
2021-03-17,10.35952377319336,10.385845184326172,10.319116592407227,10.36131477355957
2021-03-18,10.294034004211426,10.34100341796875,10.27912425994873,10.292928695678711
2021-03-19,10.328301429748535,10.40400218963623,10.328301429748535,10.337117195129395
2021-03-22,10.355539321899414,10.410921096801758,10.347890853881836,10.35639476776123
2021-03-23,10.342192649841309,10.426553726196289,10.335570335388184,10.342605590820312
2021-03-24,10.429923057556152,10.459426879882812,10.37648868560791,10.429675102233887
2021-03-25,10.436164855957031,10.436164855957031,10.376367568969727,10.428834915161133
2021-03-26,10.371683120727539,10.38500690460205,10.28431224822998,10.38844108581543
2021-03-28,10.274609565734863,10.35633659362793,10.274609565734863,10.273514747619629
2021-03-29,10.296053886413574,10.320281982421875,10.26612663269043,10.304251670837402
2021-03-30,10.271613121032715,10.273595809936523,10.171181678771973,10.264425277709961
2021-03-31,10.165067672729492,10.23058032989502,10.15345573425293,10.177050590515137
2021-04-01,10.195085525512695,10.211326599121094,10.173952102661133,10.19835090637207
2021-04-04,10.190654754638672,10.221832275390625,10.177369117736816,10.198773384094238
2021-04-05,10.198186874389648,10.208988189697266,10.129342079162598,10.201190948486328
2021-04-06,10.177721977233887,10.193111419677734,10.149731636047363,10.177826881408691
2021-04-07,10.174221992492676,10.243773460388184,10.160606384277344,10.176145553588867
2021-04-08,10.205191612243652,10.24976921081543,10.177657127380371,10.205988883972168
2021-04-11,10.227043151855469,10.290984153747559,10.207559585571289,10.229046821594238
2021-04-12,10.278186798095703,10.292353630065918,10.249834060668945,10.281059265136719
2021-04-13,10.289250373840332,10.319644927978516,10.201251983642578,10.288971900939941
2021-04-14,10.242131233215332,10.282113075256348,10.227339744567871,10.249744415283203
2021-04-15,10.264886856079102,10.30611515045166,10.217201232910156,10.26404857635498
2021-04-18,10.266351699829102,10.323841094970703,10.262310028076172,10.261350631713867
2021-04-19,10.308950424194336,10.347330093383789,10.237444877624512,10.309239387512207
2021-04-20,10.320358276367188,10.371944427490234,10.320358276367188,10.322260856628418
2021-04-21,10.326722145080566,10.35843563079834,10.312801361083984,10.324861526489258
2021-04-22,10.359898567199707,10.383195877075195,10.306629180908203,10.35523509979248
2021-04-25,10.330363273620605,10.342477798461914,10.260734558105469,10.326727867126465
2021-04-26,10.250537872314453,10.274230003356934,10.239441871643066,10.25302791595459
2021-04-27,10.225749015808105,10.241040229797363,10.196677207946777,10.226292610168457
2021-04-28,10.21768569946289,10.219578742980957,10.13737964630127,10.217613220214844
2021-04-29,10.15929126739502,10.24166202545166,10.145466804504395,10.161754608154297
2021-05-02,10.216425895690918,10.287914276123047,10.193714141845703,10.218131065368652
2021-05-03,10.27070140838623,10.322775840759277,10.236909866333008,10.270512580871582
2021-05-04,10.288933753967285,10.311205863952637,10.264630317687988,10.289121627807617
2021-05-05,10.294341087341309,10.307629585266113,10.24902057647705,10.28903865814209
2021-05-06,10.269182205200195,10.294601440429688,10.217429161071777,10.264824867248535
2021-05-09,10.242859840393066,10.254587173461914,10.211670875549316,10.241822242736816
2021-05-10,10.249191284179688,10.332311630249023,10.245929718017578,10.248881340026855
2021-05-11,10.287875175476074,10.358010292053223,10.286227226257324,10.28577709197998
2021-05-12,10.330252647399902,10.349488258361816,10.286774635314941,10.31916332244873
2021-05-13,10.27750301361084,10.33572769165039,10.276991844177246,10.268431663513184
2021-05-16,10.287772178649902,10.429064750671387,10.282432556152344,10.28689193725586
2021-05-17,10.402438163757324,10.414539337158203,10.33279800415039,10.395723342895508
2021-05-18,10.35220718383789,10.400761604309082,10.315637588500977,10.353272438049316
2021-05-19,10.344670295715332,10.397557258605957,10.344159126281738,10.343820571899414
2021-05-20,10.354974746704102,10.386780738830566,10.315142631530762,10.352920532226562
2021-05-23,10.345257759094238,10.369202613830566,10.312789916992188,10.3445463180542
2021-05-24,10.311202049255371,10.339186668395996,10.278270721435547,10.309945106506348
2021-05-25,10.308114051818848,10.320609092712402,10.231163024902344,10.307129859924316
2021-05-26,10.217354774475098,10.255245208740234,10.168663024902344,10.218097686767578
2021-05-27,10.173174858093262,10.177078247070312,10.1216459274292,10.174845695495605
2021-05-30,10.125333786010742,10.170550346374512,10.084915161132812,10.123397827148438
2021-05-31,10.113006591796875,10.136839866638184,10.0828218460083,10.109959602355957
2021-06-01,10.112568855285645,10.149937629699707,10.095141410827637,10.112700462341309
2021-06-02,10.128521919250488,10.15711784362793,10.111166000366211,10.127330780029297
2021-06-03,10.112565994262695,10.163344383239746,10.100598335266113,10.115718841552734
2021-06-06,10.121354103088379,10.178059577941895,10.118399620056152,10.123201370239258
